org_id,name,org_type,org_type_code,source_dataset,source_url
GH-COA-14,Ministry of Parliamentary Affairs (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-15,Ministry of Food and Agriculture (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-16,Ministry of Fisheries and Aquaculture Development (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-17,Ministry of Lands and Natural Resources (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-18,Ministry of Trade and Industry (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-19,"Ministry of Tourism, Arts and Culture (Ghana)",Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-20,"Ministry of Environment, Science, Tech. and Innovation (Ghana)",Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-21,Ministry of Energy (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-22,Ministry of Sanitation and Water Resources (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-23,Ministry of Works and Housing (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-24,Ministry of Roads and Highways (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-25,Ministry of Communications and Digitalisation (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-26,Ministry of Railways Development (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-27,Ministry of Transport (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-28,Ministry of Education (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-29,Ministry of Employment and Labour Relations (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-30,Ministry of Youth and Sports (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-31,National Commission for Civic Education (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-32,Ministry of Chieftaincy and Religious Affairs (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-33,Ministry of Health (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-34,"Ministry of Gender, Children and Social Protection (Ghana)",Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-35,National labour Commission (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-36,Office of the Attorney-General and Ministry of Justice (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-37,Office of the Legal Aid Commission (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-38,Ministry of Defense (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-39,Commission on Human Rights and Administrative Justice (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-40,Judicial Service (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-41,Ministry of the Interior (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-42,Ministry of National Security (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-43,Office of the Speacial Prosecutor (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-44,General Government Services (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-45,GhanaCARES (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-46,YouStart (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-47,e-Transaction Levy Services (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-48,Agenda 111 (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-49,Subscription (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-50,Contingency Vote (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-51,Pensions (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-52,Gratuities (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-53,Social Security (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-54,Interest Payments (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-55,Subsidied on Petroleum Products (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-56,National Health Fund (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-57,Education Trust Fund (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-58,Road Fund (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-59,Petroleum Related Funds (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-60,Dist. Ass. Common Fund (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-61,Ghana Infrastructure Fund (ABFA Capex) (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-62,Transfer to GNPC from Oil Revenue (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-63,Other Earmarked Funds (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-64,Social Benefits (Lifeline Consumers of Electricity) (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-65,Other Expenditures (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-66,Arrears Clearance (net change) (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-67,Amortisation (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GM-COA-01,Office of the President (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-02,National Assembly (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-03,Judiciary (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-04,Independent Electoral Commission (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-05,Public Service Commission (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-06,National Audit Office (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-07,Ministry of Defence (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-08,Ministry of Interior (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-09,Ministry of Tourism and Culture (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-10,Ministry of Foreign Affairs (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-11,Ministry of Justice (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-12,Ministry of Finance and Economic Affairs (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-13,Pensions and Gratuties (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-14,Ombudsman (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-15,Centralised Services (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-16,Ministry of Lands & Regional Government (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-17,Ministry of Agriculture (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-18,"Ministry of Transport, Works, and Infrastructure (Gambia)",Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-19,"Minisrty of Trade, Reg. Intergration & Employment (Gambia)",Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-20,Ministry of Basic and Secondary Education (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-21,Ministry of Health (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-22,Ministry of Youth and Sports (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-23,Ministry of Environment Climate Change & Widelife (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-24,"Ministry of Information, Communi & Infrastructure (Gambia)",Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-25,Ministry of Fisheries and Water Resources (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-27,"Ministry of H/EDU, Research, Science & Technology (Gambia)",Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-29,Ministry of Petroleum and Energy (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-31,"Ministry of Gender, Children and Social Welfare (Gambia)",Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-33,Ntional Human Rights Commission (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GM-COA-50,National Debt Service (Gambia),Government,10,2021 Budget,https://mofea.gm/downloads-file/2022-approved-budget
GN-COA-04,MINISTERE DE L'ADMINISTRATION DU TERRITOIRE ET DE LA DECENTRALISATION (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-06,MINISTERE DE LA JUSTICE (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-08,MINISTERE DU PLAN ET DE LA COOPERATION INTERNATIONALE (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-09,MINISTERE DE L'ECONOMIE ET DES FINANCES (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-11,MINISTERE DE L'AGRICULTURE (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-12,MINISTERE DE LA PECHE ET DE L'AQUACULTURE (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-13,MINISTERE DES MINES ET DE LA GEOLOGIE (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-14,MINISTERE DES TRAVAUX PUBLICS (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-15,MINISTERE DE LA VILLE ET DE L'AMENAGEMENT DU TERRITORIE (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-16,MINISTERE DU COMMERCE (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-18,MINISTERE DE LA SANTE (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-19,"MINISTERE DE L'ACTION SOCIALE, DE LA PROMOTION FEMININE ET DE L'ENFANCE (Guinea)",Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-20,MINISTERE DE L'ENSEIGNEMENT PRE UNIVERSITAIRE ET DE L'ALPHABETISATION (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-21,"MINISTERE DE L'ENSEIGNEMENT TECHNIQUE, DE LA FORMATION PROFESSIONNELLE, DE L'EMPLOI ET DU TRAVAIL (Guinea)",Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-23,MINISTERE DE LA JEUNESSE ET DE L'EMPLOI JEUNE (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-31,"MINISTERE DE L'ENVIRONMENT, DES EAUX ET FORETS (Guinea)",Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-36,MINISTERE DE L'ENERGIE ET DE L'HYDRAULIQUE (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-40,MINISTERE DE L'ELEVAGE ET DES PRODUCTIONS ANIMALES (Guinea),Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GN-COA-41,"MINISTERE DE L'INDUSTRIES, DES PME ET DE LA PROMOTION DU SECTEUR PRIVE (Guinea)",Government,10,2017 Budget,https://www.cabri-sbo.org/uploads/bia/guinea_2017_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_french_.pdf
GW-COA-1,ASSEMBLEIA NACIONAL POPULAR (Guinea-Bissau),Government,10,2015 Budget,https://www.cabri-sbo.org/uploads/bia/guinea-bissau_2015_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_portuguese_.pdf
GW-COA-6,MINISTERIO DA JUSTICA (Guinea-Bissau),Government,10,2015 Budget,https://www.cabri-sbo.org/uploads/bia/guinea-bissau_2015_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_portuguese_.pdf
GW-COA-9,MINISTERIO DA DEFESA NACIONAL (Guinea-Bissau),Government,10,2015 Budget,https://www.cabri-sbo.org/uploads/bia/guinea-bissau_2015_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_portuguese_.pdf
GW-COA-10,MINISTERIO DA ADMINSTRACAO INTERNA (Guinea-Bissau),Government,10,2015 Budget,https://www.cabri-sbo.org/uploads/bia/guinea-bissau_2015_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_portuguese_.pdf
GW-COA-13,MINISTERIO DA FUNCAO PUBLICA E REFORMA ADMINISTRATIVA (Guinea-Bissau),Government,10,2015 Budget,https://www.cabri-sbo.org/uploads/bia/guinea-bissau_2015_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_portuguese_.pdf
GW-COA-15,MINISTERIO DA EDUCACAO NACIONAL (Guinea-Bissau),Government,10,2015 Budget,https://www.cabri-sbo.org/uploads/bia/guinea-bissau_2015_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_portuguese_.pdf
GW-COA-18,MINISTERIO DA SAUDE PUBLICA (Guinea-Bissau),Government,10,2015 Budget,https://www.cabri-sbo.org/uploads/bia/guinea-bissau_2015_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_portuguese_.pdf
GW-COA-19,"MINISTERIO DA MULHER, FAMILIA E CAESAO SOCIAL (Guinea-Bissau)",Government,10,2015 Budget,https://www.cabri-sbo.org/uploads/bia/guinea-bissau_2015_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_portuguese_.pdf
GW-COA-21,"MINISTERIO DAS OBRAS PUBLICAS, CONSTRUCOES E URBANISMO (Guinea-Bissau)",Government,10,2015 Budget,https://www.cabri-sbo.org/uploads/bia/guinea-bissau_2015_approval_external_enacted_budget_ministry_of_finance_cen-sad_ecowas_portuguese_.pdf
